date,jira_id,comment
2022-05-09T08:59:10Z,,Fixing NOTICE content
2022-05-08T06:40:17Z,,[SYNCOPE-1674] Optimizing User  Group and Any Object lifecycle event publishing
2022-05-07T15:21:23Z,343,Upgrading CAS (#343)
2022-05-07T06:08:46Z,342,Adjusting LICENSE & NOTICE content for upcoming releases (#342)
2022-05-03T06:31:35Z,,Upgrading CSVDir  LDAP  AD  Azure  SCIMv11 and ServiceNow ConnId bundles
2022-05-01T13:07:01Z,,Upgrading Wildfly
2022-05-01T10:02:03Z,,Upgrading DBTable  Scripted SQL and REST ConnId bundles
2022-04-29T06:18:14Z,,Upgrading Spring Cloud Gateway and maven-project-info-reports-plugin
2022-04-28T11:47:35Z,,Adding the ConnId CMD connector bundle
2022-04-28T09:30:43Z,,Upgrading Caffeine
2022-04-28T09:30:31Z,341,[SYNCOPE-1465] Adding executor to SinglePullJobDelegate (#341)
2022-04-27T12:37:41Z,340,Upgrading SOAP and GoogleApps ConnId bundles; adding Okta (#340)
2022-04-26T06:21:52Z,,Upgrading maven-antrun-plugin
2022-04-25T15:03:36Z,,Upgrading Nimbus JOSE JWT  Groovy and cargo-maven3-plugin
2022-04-22T06:02:27Z,,Upgrading Elasticsearch  Payara  maven-javadoc-plugin and maven-site-plugin
2022-04-21T11:24:52Z,,Upgrading Spring Boot and PostgreSQL JDBC
2022-04-20T13:51:25Z,,Upgrading ANTLr4
2022-04-15T05:23:05Z,339,Miscellaneous fixes and cleanups (#339)
2022-04-14T06:37:55Z,,Upgrading CAS
2022-04-13T10:09:23Z,,Upgrading CXF and ANTLr4
2022-04-13T09:11:38Z,338,[SYNCOPE-1673] DefaultPasswordRule and DefaultPasswordGenerator now b… (#338)
2022-04-12T10:20:39Z,,Completing H2 upgrade
2022-04-12T10:10:48Z,,Upgrading H2
2022-04-11T12:49:26Z,,[SYNCOPE-1466] Context was missing for workflow delete management
2022-04-11T06:42:46Z,,Upgrading Wicket
2022-04-11T06:04:12Z,,Upgrading jacoco-maven-plugin
2022-04-10T17:07:23Z,337,A few Batch processing improvements (#337)
2022-04-06T11:36:00Z,336,[SYNCOPE-1672] Ensure IdMImplementationInfoProvider takes on IdM stuff only and delegates the rest to IdRepoImplementationInfoProvider (#336)
2022-04-06T08:45:44Z,,[SYNCOPE-1671] Fix italian label and add support to sort tasks by job delegate
2022-04-06T08:15:41Z,,Reveting MariaDB JDBC upgrade due to https://jira.mariadb.org/browse/CONJ-954
2022-04-06T07:52:16Z,,Upgrading Swagger UI
2022-04-05T08:53:28Z,,Upgrading JDBC Drivers
2022-04-04T13:19:35Z,,Upgrading greenmail
2022-04-04T08:50:55Z,,Upgrading Elasticsearch  Zookeeper  Tomcat  AspectJ
2022-04-01T06:08:21Z,,Upgrading Spring Boot and CAS
2022-03-31T14:28:01Z,,Upgrading Wicket
2022-03-31T14:14:13Z,334,[SYNCOPE-1666] linked account must have AES as encryption algorithm (#334)
2022-03-30T18:38:29Z,332,[SYNCOPE-1670] Enable for graceful shutdown (#332)
2022-03-29T06:24:18Z,,Upgrading Jackson Databind
2022-03-28T14:00:29Z,,Upgrading Checkstyle
2022-03-28T12:44:33Z,,Upgrading Camel
2022-03-28T06:46:49Z,,Upgrading Spring Boot  Swagger UI  AspectJ  Jackson Databind
2022-03-24T13:35:56Z,,Upgrading ConnId
2022-03-23T14:54:57Z,,Upgrading Elasticsearch and Swagger UI
2022-03-22T16:15:14Z,,Fixing security checks in case of realm change during Group update
2022-03-22T08:10:15Z,329,Fix for classpath scan (#329)  * fixes search for implementation classes in console    * moved to CorrelationRule class from CorrelationRuleConf in IdMImplementationType
2022-03-21T13:12:50Z,328,[SYNCOPE-1669] Ensuring to create pull results for remediations (#328)
2022-03-21T10:00:20Z,,Workaround for CXF-8680
2022-03-21T07:12:07Z,,Upgrading Swagger UI
2022-03-19T11:37:47Z,,Upgrading OpenJPA and Caffeine
2022-03-17T12:53:32Z,327,[SYNCOPE-1656] Cleanup and refactor (#327)
2022-03-17T11:34:27Z,,[SYNCOPE-1668] Adding entityCache actuator endpoint
2022-03-15T08:36:25Z,,Upgrading Groovy and Tomcat
